shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_3003_3467,55.827062,49.109229,148,8111
shape_3003_3467,55.82708,49.110337,149,8183
shape_3003_3467,55.82708,49.110337,150,8183
shape_3003_3467,55.827085,49.110829,151,8215
shape_3003_3467,55.827088,49.111562,152,8263
shape_3003_3467,55.827081,49.113361,153,8380
shape_3003_3467,55.827081,49.113362,154,8380
shape_3003_3467,55.82709,49.119386,155,8775
shape_3003_3467,55.827093,49.121467,156,8911
shape_3003_3467,55.827093,49.121467,157,8911
shape_3003_3467,55.8271,49.123855,158,9067
shape_3003_3467,55.8271,49.132536,159,9636
shape_3003_3467,55.827091,49.134766,160,9782
shape_3003_3467,55.827091,49.134766,161,9782
shape_3003_3467,55.827092,49.14785,162,10640
shape_3003_3467,55.827092,49.14785,163,10640
shape_3003_3467,55.827092,49.148635,164,10691
shape_3003_3467,55.827086,49.14898,165,10713
shape_3003_3467,55.827069,49.149339,166,10736
shape_3003_3467,55.827031,49.149709,167,10760
shape_3003_3467,55.826967,49.150153,168,10790
shape_3003_3467,55.8269,49.15058,169,10819
shape_3003_3467,55.826819,49.151012,170,10848
shape_3003_3467,55.82672,49.151435,171,10878
shape_3003_3467,55.82659,49.151954,172,10915
shape_3003_3467,55.825919,49.154318,173,11088
shape_3003_3467,55.825919,49.154318,174,11088
shape_3003_3467,55.823423,49.163136,175,11735
shape_3003_3467,55.823082,49.164288,176,11820
shape_3003_3467,55.823082,49.164288,177,11820
shape_3003_3467,55.82299,49.164667,178,11847
shape_3003_3467,55.820566,49.173228,179,12475
shape_3003_3467,55.820465,49.173568,180,12500
shape_3003_3467,55.820365,49.173888,181,12524
shape_3003_3467,55.820251,49.174215,182,12549
shape_3003_3467,55.820124,49.174567,183,12576
shape_3003_3467,55.819978,49.174906,184,12604
shape_3003_3467,55.819824,49.17523,185,12631
shape_3003_3467,55.819668,49.175543,186,12658
shape_3003_3467,55.819499,49.175843,187,12685
shape_3003_3467,55.819332,49.17611,188,12711
shape_3003_3467,55.819139,49.176387,189,12739
shape_3003_3467,55.818927,49.176682,190,12770
shape_3003_3467,55.818927,49.176682,191,12770
shape_3003_3467,55.816836,49.179592,192,13079
shape_3003_3467,55.816536,49.179974,193,13122
shape_3003_3467,55.816504,49.180043,194,13127
shape_3003_3467,55.816484,49.180137,195,13133
shape_3003_3467,55.816477,49.180243,196,13140
shape_3003_3467,55.816484,49.180348,197,13146
shape_3003_3467,55.816505,49.180462,198,13153
shape_3003_3467,55.816561,49.180585,199,13163
shape_3003_3467,55.816728,49.180803,200,13187
shape_3003_3467,55.816856,49.180945,201,13204
shape_3003_3467,55.818486,49.182014,202,13406
shape_3003_3467,55.818663,49.18213,203,13428
shape_3003_3467,55.818837,49.182244,204,13449
shape_3003_3466,55.818837,49.182244,1,0
shape_3003_3466,55.818923,49.182274,2,10
shape_3003_3466,55.819006,49.182273,3,19
shape_3003_3466,55.819046,49.182266,4,23
shape_3003_3466,55.819086,49.182248,5,27
shape_3003_3466,55.819121,49.182218,6,31
shape_3003_3466,55.819155,49.182171,7,36
shape_3003_3466,55.819181,49.182118,8,40
shape_3003_3466,55.819201,49.182054,9,44
shape_3003_3466,55.819214,49.181989,10,48
shape_3003_3466,55.819219,49.181913,11,53
shape_3003_3466,55.819217,49.181844,12,57
shape_3003_3466,55.819206,49.181771,13,61
shape_3003_3466,55.819187,49.181707,14,65
shape_3003_3466,55.819162,49.181649,15,69
shape_3003_3466,55.819132,49.181603,16,73
shape_3003_3466,55.819096,49.181566,17,77
shape_3003_3466,55.818605,49.18141,18,135
shape_3003_3466,55.818358,49.181332,19,164
shape_3003_3466,55.818155,49.1813,20,187
shape_3003_3466,55.817616,49.181318,21,249
shape_3003_3466,55.817517,49.181311,22,260
shape_3003_3466,55.816873,49.18089,23,340
shape_3003_3466,55.816749,49.180752,24,357
shape_3003_3466,55.816598,49.180553,25,378
shape_3003_3466,55.81656,49.180493,26,383
shape_3003_3466,55.816537,49.180423,27,388
shape_3003_3466,55.816523,49.180336,28,393
shape_3003_3466,55.816516,49.180238,29,399
shape_3003_3466,55.816524,49.180145,30,405
shape_3003_3466,55.816542,49.180071,31,410
shape_3003_3466,55.816573,49.180005,32,415
shape_3003_3466,55.816856,49.179645,33,455
shape_3003_3466,55.818914,49.176781,34,760
shape_3003_3466,55.818914,49.176781,35,760
shape_3003_3466,55.81916,49.176439,36,796
shape_3003_3466,55.819354,49.176161,37,825
shape_3003_3466,55.819524,49.175889,38,851
shape_3003_3466,55.819694,49.175588,39,878
shape_3003_3466,55.819851,49.175271,40,905
shape_3003_3466,55.820006,49.174945,41,933
shape_3003_3466,55.820153,49.174604,42,961
shape_3003_3466,55.820281,49.174251,43,988
shape_3003_3466,55.820394,49.173924,44,1013
shape_3003_3466,55.820496,49.173599,45,1037
shape_3003_3466,55.820598,49.173258,46,1062
shape_3003_3466,55.823011,49.164702,47,1689
shape_3003_3466,55.823143,49.164182,48,1726
shape_3003_3466,55.823143,49.164182,49,1726
shape_3003_3466,55.823448,49.16316,50,1801
shape_3003_3466,55.825949,49.154348,51,2448
shape_3003_3466,55.825949,49.154348,52,2448
shape_3003_3466,55.826622,49.151982,53,2621
shape_3003_3466,55.826753,49.151458,54,2658
shape_3003_3466,55.826852,49.151034,55,2688
shape_3003_3466,55.826934,49.150597,56,2718
shape_3003_3466,55.827001,49.150173,57,2746
shape_3003_3466,55.827066,49.149722,58,2776
shape_3003_3466,55.827105,49.149344,59,2801
shape_3003_3466,55.827122,49.148978,60,2825
shape_3003_3466,55.827128,49.148634,61,2847
shape_3003_3466,55.827128,49.147906,62,2894
shape_3003_3466,55.827128,49.147906,63,2894
shape_3003_3466,55.827127,49.134789,64,3754
shape_3003_3466,55.827127,49.134789,65,3754
shape_3003_3466,55.827118,49.132523,66,3902
shape_3003_3466,55.827117,49.123773,67,4475
shape_3003_3466,55.827129,49.121517,68,4622
shape_3003_3466,55.827129,49.121517,69,4622
shape_3003_3466,55.827126,49.119517,70,4753
shape_3003_3466,55.827117,49.113362,71,5156
shape_3003_3466,55.827124,49.111562,72,5274
shape_3003_3466,55.827121,49.110862,73,5319
shape_3003_3466,55.827119,49.110724,74,5328
shape_3003_3466,55.827119,49.110724,75,5328
shape_3003_3466,55.827098,49.109229,76,5426
shape_3003_3466,55.827124,49.102109,77,5892
shape_3003_3466,55.827114,49.101159,78,5954
shape_3003_3466,55.827097,49.100628,79,5988
shape_3003_3466,55.8271,49.100202,80,6015
shape_3003_3466,55.8271,49.100202,81,6015
shape_3003_3466,55.827111,49.098776,82,6108
shape_3003_3466,55.827124,49.097813,83,6171
shape_3003_3466,55.827124,49.095993,84,6290
shape_3003_3466,55.82711,49.095519,85,6321
shape_3003_3466,55.827076,49.095008,86,6354
shape_3003_3466,55.826774,49.09207,87,6549
shape_3003_3466,55.826724,49.091744,88,6571
shape_3003_3466,55.826657,49.091387,89,6595
shape_3003_3466,55.826577,49.091065,90,6618
shape_3003_3466,55.826224,49.089918,91,6703
shape_3003_3466,55.826224,49.089918,92,6703
shape_3003_3466,55.826184,49.089792,93,6712
shape_3003_3466,55.826082,49.089508,94,6734
shape_3003_3466,55.825959,49.089184,95,6759
shape_3003_3466,55.825901,49.089011,96,6772
shape_3003_3466,55.825543,49.087982,97,6851
shape_3003_3466,55.825318,49.087339,98,6900
shape_3003_3466,55.825081,49.086637,99,6953
shape_3003_3466,55.824956,49.086294,100,6979
shape_3003_3466,55.824709,49.085644,101,7030
shape_3003_3466,55.823033,49.081355,102,7372
shape_3003_3466,55.822478,49.080007,103,7481
shape_3003_3466,55.822478,49.080007,104,7481
shape_3003_3466,55.822377,49.079762,105,7500
shape_3003_3466,55.822287,49.079484,106,7521
shape_3003_3466,55.822279,49.079389,107,7527
shape_3003_3466,55.822282,49.079291,108,7533
shape_3003_3466,55.822297,49.079195,109,7539
shape_3003_3466,55.822322,49.07911,110,7545
shape_3003_3466,55.822386,49.078987,111,7555
shape_3003_3466,55.822571,49.078636,112,7586
shape_3003_3466,55.822753,49.078235,113,7619
shape_3003_3466,55.822974,49.077692,114,7662
shape_3003_3466,55.823107,49.077333,115,7690
shape_3003_3466,55.823175,49.077136,116,7705
shape_3003_3466,55.823338,49.076573,117,7746
shape_3003_3466,55.823377,49.076508,118,7752
shape_3003_3466,55.823427,49.076471,119,7758
shape_3003_3466,55.823483,49.076466,120,7764
shape_3003_3466,55.823617,49.076502,121,7779
shape_3003_3466,55.823779,49.076582,122,7798
shape_3003_3466,55.823982,49.076714,123,7823
shape_3003_3466,55.824939,49.077592,124,7948
shape_3003_3466,55.824939,49.077592,125,7948
shape_3003_3466,55.8257,49.078291,126,8047
shape_3003_3466,55.825752,49.078334,127,8053
shape_3003_3466,55.82582,49.078381,128,8061
shape_3003_3466,55.82589,49.078417,129,8069
shape_3003_3466,55.825962,49.078443,130,8077
shape_3003_3466,55.826052,49.078462,131,8087
shape_3003_3466,55.829331,49.078842,132,8470
shape_3003_3466,55.829538,49.078874,133,8494
shape_3003_3466,55.829538,49.078874,134,8494
shape_3003_3466,55.829605,49.078901,135,8502
shape_3003_3466,55.82971,49.078967,136,8515
shape_3003_3466,55.829758,49.079034,137,8522
shape_3003_3466,55.830025,49.079564,138,8568
shape_3003_3466,55.830118,49.079727,139,8583
shape_3003_3466,55.830544,49.0802,140,8641
shape_3003_3466,55.830682,49.080329,141,8659
shape_3003_3466,55.83082,49.080372,142,8675
shape_3003_3466,55.830866,49.080375,143,8680
shape_3003_3466,55.830911,49.080365,144,8685
shape_3003_3466,55.830958,49.080344,145,8690
shape_3003_3466,55.831045,49.080307,146,8700
shape_3003_3466,55.831182,49.080248,147,8716
shape_3003_3466,55.831387,49.080196,148,8740
shape_3003_3466,55.831583,49.080173,149,8762
shape_3003_3466,55.832975,49.080334,150,8924
shape_3003_3466,55.832975,49.080334,151,8924
shape_3003_3466,55.836926,49.080791,152,9386
shape_3003_3466,55.836926,49.080791,153,9386
shape_3003_3466,55.840025,49.08115,154,9748
shape_3003_3466,55.840181,49.081193,155,9766
shape_3003_3466,55.840302,49.081238,156,9780
shape_3003_3466,55.840412,49.081306,157,9793
shape_3003_3466,55.840534,49.081395,158,9808
shape_3003_3466,55.840669,49.081536,159,9826
shape_3003_3466,55.841345,49.082369,160,9921
shape_3003_3466,55.841345,49.082369,161,9921
shape_3003_3466,55.842058,49.083247,162,10022
shape_3003_3466,55.842173,49.083415,163,10039
shape_3003_3466,55.842255,49.083582,164,10053
shape_3003_3466,55.842321,49.083763,165,10067
shape_3003_3466,55.842485,49.084432,166,10114
shape_3003_3466,55.84255,49.084608,167,10127
shape_3003_3466,55.842646,49.084788,168,10143
shape_3003_3466,55.842789,49.084981,169,10163
shape_3003_3466,55.842925,49.085103,170,10180
shape_3003_3466,55.843069,49.085189,171,10197
shape_3003_3466,55.843265,49.085227,172,10220
shape_3003_3466,55.843602,49.085158,173,10259
shape_3003_3466,55.846263,49.084334,174,10574
shape_3003_3466,55.84721,49.084172,175,10685
shape_3003_3466,55.848325,49.084107,176,10815
shape_3003_3466,55.848651,49.084131,177,10853
shape_3003_3466,55.848651,49.084131,178,10853
shape_3003_3466,55.848931,49.084159,179,10885
shape_3003_3466,55.84948,49.084335,180,10950
shape_3003_3466,55.850813,49.08447,181,11105
shape_3003_3466,55.853874,49.084644,182,11462
shape_3003_3466,55.854204,49.08467,183,11500
shape_3003_3466,55.854333,49.084704,184,11515
shape_3003_3466,55.854411,49.08476,185,11524
shape_3003_3466,55.854462,49.08484,186,11531
shape_3003_3466,55.854494,49.084959,187,11539
shape_3003_3466,55.854505,49.085106,188,11548
shape_3003_3466,55.854499,49.085604,189,11580
shape_3003_3466,55.854499,49.085604,190,11580
shape_3003_3466,55.85449,49.086121,191,11613
shape_3003_3466,55.854506,49.08629,192,11624
shape_3003_3466,55.854543,49.086448,193,11635
shape_3003_3466,55.854603,49.086569,194,11645
shape_3003_3466,55.854684,49.086683,195,11657
shape_3003_3466,55.858075,49.09075,196,12134
shape_3003_3466,55.858075,49.09075,197,12134
shape_3003_3466,55.859135,49.092021,198,12283
shape_3003_3466,55.859272,49.092225,199,12303
shape_3003_3466,55.859409,49.092476,200,12325
shape_3003_3466,55.859524,49.092815,201,12350
shape_3003_3466,55.859585,49.093197,202,12376
shape_3003_3466,55.859583,49.093527,203,12397
shape_3003_3466,55.859562,49.093772,204,12413
shape_3003_3466,55.859411,49.094288,205,12451
shape_3003_3466,55.858742,49.096057,206,12590
shape_3003_3466,55.858742,49.096057,207,12590
shape_3003_3466,55.858548,49.096568,208,12630
shape_3003_3466,55.858308,49.097359,209,12688
shape_3003_3466,55.858265,49.097583,210,12703
shape_3003_3466,55.858236,49.09794,211,12726
shape_3003_3466,55.858264,49.09843,212,12758
shape_3003_3466,55.858565,49.101604,213,12968
shape_3003_3466,55.858612,49.101783,214,12980
shape_3003_3466,55.858688,49.101933,215,12993
shape_3003_3466,55.859174,49.102429,216,13058
shape_3003_3466,55.859174,49.102429,217,13058
shape_3003_3466,55.859226,49.102482,218,13064
shape_3003_3466,55.860168,49.103604,219,13196
shape_3003_3466,55.860373,49.103847,220,13224
shape_3003_3466,55.862452,49.106896,221,13538
shape_3061_3469,55.744524,49.180655,1,0
shape_3061_3469,55.744241,49.177174,2,231
shape_3061_3469,55.744155,49.176378,3,284
shape_3061_3469,55.744146,49.176187,4,296
shape_3061_3469,55.744129,49.17597,5,310
shape_3061_3469,55.74408,49.175765,6,324
shape_3061_3469,55.74403,49.175633,7,334
shape_3061_3469,55.743968,49.175519,8,344
shape_3061_3469,55.743895,49.175427,9,354
shape_3061_3469,55.743814,49.175359,10,364
shape_3061_3469,55.743727,49.175318,11,374
shape_3061_3469,55.743638,49.175305,12,384
shape_3061_3469,55.743549,49.175321,13,394
shape_3061_3469,55.743462,49.175364,14,404
shape_3061_3469,55.743382,49.175435,15,414
shape_3061_3469,55.74333,49.175502,16,421
shape_3061_3469,55.743287,49.17557,17,427
shape_3061_3469,55.743248,49.175645,18,433
shape_3061_3469,55.7432,49.175778,19,443
shape_3061_3469,55.743165,49.175925,20,453
shape_3061_3469,55.743146,49.17608,21,463
shape_3061_3469,55.743143,49.176239,22,473
shape_3061_3469,55.743155,49.176396,23,483
shape_3061_3469,55.743184,49.176547,24,493
shape_3061_3469,55.743227,49.176686,25,503
shape_3061_3469,55.743283,49.17681,26,513
shape_3061_3469,55.743351,49.176913,27,523
shape_3061_3469,55.743429,49.176994,28,533
shape_3061_3469,55.743513,49.177048,29,543
shape_3061_3469,55.743732,49.17721,30,570
shape_3061_3469,55.743935,49.177463,31,598
shape_3061_3469,55.744106,49.177783,32,626
shape_3061_3469,55.744217,49.178077,33,649
shape_3061_3469,55.744266,49.178266,34,662
shape_3061_3469,55.744953,49.186719,35,1223
shape_3061_3469,55.744953,49.186719,36,1223
shape_3061_3469,55.745285,49.19081,37,1494
shape_3061_3469,55.745291,49.190864,38,1497
shape_3061_3469,55.745295,49.190883,39,1498
shape_3061_3469,55.745299,49.190894,40,1498
shape_3061_3469,55.745305,49.190902,41,1498
shape_3061_3469,55.74532,49.190912,42,1499
shape_3061_3469,55.745726,49.190799,43,1546
shape_3061_3469,55.745726,49.190799,44,1546
shape_3061_3469,55.749214,49.189819,45,1958
shape_3061_3469,55.749214,49.189819,46,1958
shape_3061_3469,55.75036,49.189497,47,2093
shape_3061_3469,55.750863,49.189243,48,2154
shape_3061_3469,55.750905,49.189223,49,2159
shape_3061_3469,55.752734,49.189144,50,2372
shape_3061_3469,55.75277,49.189142,51,2376
shape_3061_3469,55.754576,49.189064,52,2586
shape_3061_3469,55.754576,49.189064,53,2586
shape_3061_3469,55.756526,49.188979,54,2813
shape_3061_3469,55.756562,49.188978,55,2817
shape_3061_3469,55.759773,49.188839,56,3192
shape_3061_3469,55.759773,49.188839,57,3192
shape_3061_3469,55.760155,49.188822,58,3236
shape_3061_3469,55.760547,49.188825,59,3281
shape_3061_3469,55.760588,49.18876,60,3287
shape_3061_3469,55.76061,49.188677,61,3293
shape_3061_3469,55.760618,49.188544,62,3301
shape_3061_3469,55.760608,49.188417,63,3309
shape_3061_3469,55.760584,49.188256,64,3319
shape_3061_3469,55.760241,49.186262,65,3455
shape_3061_3469,55.76015,49.185935,66,3478
shape_3061_3469,55.760025,49.185607,67,3504
shape_3061_3469,55.759935,49.185383,68,3522
shape_3061_3469,55.759803,49.185138,69,3544
shape_3061_3469,55.759634,49.184873,70,3570
shape_3061_3469,55.757857,49.182449,71,3831
shape_3061_3469,55.757713,49.182166,72,3856
shape_3061_3469,55.757628,49.181917,73,3875
shape_3061_3469,55.757546,49.181584,74,3898
shape_3061_3469,55.757484,49.181217,75,3923
shape_3061_3469,55.757434,49.180839,76,3948
shape_3061_3469,55.757085,49.17823,77,4124
shape_3061_3469,55.757085,49.17823,78,4124
shape_3061_3469,55.756799,49.176096,79,4268
shape_3061_3469,55.756728,49.175548,80,4304
shape_3061_3469,55.756647,49.175077,81,4336
shape_3061_3469,55.756547,49.174634,82,4367
shape_3061_3469,55.756371,49.173978,83,4414
shape_3061_3469,55.756136,49.173268,84,4468
shape_3061_3469,55.755993,49.172942,85,4495
shape_3061_3469,55.755822,49.172591,86,4525
shape_3061_3469,55.755659,49.172302,87,4551
shape_3061_3469,55.755478,49.172007,88,4579
shape_3061_3469,55.754631,49.170771,89,4706
shape_3061_3469,55.754631,49.170771,90,4706
shape_3061_3469,55.753529,49.169164,91,4872
shape_3061_3469,55.753425,49.168957,92,4890
shape_3061_3469,55.753313,49.168734,93,4909
shape_3061_3469,55.753237,49.168532,94,4924
shape_3061_3469,55.753172,49.168291,95,4941
shape_3061_3469,55.7531,49.167967,96,4963
shape_3061_3469,55.753054,49.167684,97,4982
shape_3061_3469,55.752904,49.166775,98,5044
shape_3061_3469,55.752795,49.166267,99,5079
shape_3061_3469,55.752795,49.166267,100,5079
shape_3061_3469,55.752694,49.165795,101,5112
shape_3061_3469,55.752488,49.164971,102,5171
shape_3061_3469,55.75248,49.16476,103,5184
shape_3061_3469,55.752502,49.164593,104,5195
shape_3061_3469,55.752544,49.164404,105,5208
shape_3061_3469,55.752575,49.164279,106,5216
shape_3061_3469,55.752622,49.164011,107,5234
shape_3061_3469,55.752641,49.163773,108,5249
shape_3061_3469,55.752687,49.163394,109,5274
shape_3061_3469,55.752748,49.163038,110,5298
shape_3061_3469,55.752826,49.162737,111,5319
shape_3061_3469,55.752917,49.162464,112,5339
shape_3061_3469,55.753042,49.162216,113,5360
shape_3061_3469,55.753197,49.161985,114,5383
shape_3061_3469,55.753549,49.161433,115,5437
shape_3061_3469,55.753549,49.161433,116,5437
shape_3061_3469,55.754083,49.160596,117,5520
shape_3061_3469,55.754216,49.160387,118,5540
shape_3061_3469,55.75437,49.160211,119,5561
shape_3061_3469,55.75983,49.153694,120,6328
shape_3061_3469,55.760255,49.153236,121,6386
shape_3061_3469,55.761258,49.152326,122,6517
shape_3061_3469,55.761258,49.152326,123,6517
shape_3061_3469,55.763194,49.150571,124,6770
shape_3061_3469,55.763877,49.150166,125,6854
shape_3061_3469,55.76413,49.150006,126,6885
shape_3061_3469,55.764359,49.149823,127,6914
shape_3061_3469,55.764647,49.149533,128,6952
shape_3061_3469,55.764873,49.149327,129,6981
shape_3061_3469,55.764873,49.149327,130,6981
shape_3061_3469,55.768491,49.146035,131,7455
shape_3061_3469,55.768491,49.146035,132,7455
shape_3061_3469,55.768992,49.145579,133,7520
shape_3061_3469,55.769006,49.145564,134,7521
shape_3061_3469,55.77041,49.144022,135,7713
shape_3061_3469,55.770442,49.143987,136,7717
shape_3061_3469,55.771904,49.142381,137,7917
shape_3061_3469,55.771911,49.142371,138,7918
shape_3061_3469,55.771939,49.142319,139,7922
shape_3061_3469,55.772043,49.142106,140,7940
shape_3061_3469,55.772043,49.142106,141,7940
shape_3061_3469,55.773242,49.139622,142,8154
shape_3061_3469,55.773373,49.139299,143,8180
shape_3061_3469,55.773386,49.139268,144,8182
shape_3061_3469,55.774058,49.137618,145,8315
shape_3061_3469,55.77482,49.135819,146,8462
shape_3061_3469,55.776368,49.132294,147,8755
shape_3061_3469,55.776368,49.132294,148,8755
