shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2663_2856,56.855528,60.582007,167,7561
shape_2663_2856,56.855524,60.58206,168,7564
shape_2663_2856,56.855508,60.582247,169,7576
shape_2663_2856,56.855506,60.582463,170,7589
shape_2663_2856,56.855507,60.582478,171,7589
shape_2663_2856,56.855538,60.582691,172,7603
shape_2663_2856,56.856137,60.586708,173,7868
shape_2663_2856,56.856137,60.586708,174,7868
shape_2663_2856,56.856452,60.588814,175,8007
shape_2663_2856,56.857151,60.591099,176,8174
shape_2663_2856,56.857292,60.594413,177,8386
shape_2663_2856,56.857298,60.594838,178,8413
shape_2663_2856,56.857334,60.597325,179,8571
shape_2663_2856,56.857326,60.597609,180,8589
shape_2663_2856,56.857281,60.598236,181,8629
shape_2663_2856,56.857281,60.598236,182,8629
shape_2663_2856,56.857121,60.600456,183,8771
shape_2663_2856,56.8571,60.600549,184,8777
shape_2663_2856,56.85708,60.600632,185,8782
shape_2663_2856,56.857,60.600814,186,8796
shape_2663_2856,56.856924,60.600925,187,8807
shape_2663_2856,56.856814,60.601041,188,8821
shape_2663_2856,56.856589,60.601202,189,8849
shape_2663_2856,56.856215,60.60132,190,8893
shape_2663_2856,56.85609,60.601361,191,8907
shape_2663_2856,56.856053,60.601382,192,8911
shape_2663_2856,56.855996,60.601441,193,8918
shape_2663_2856,56.856019,60.601548,194,8925
shape_2663_2856,56.85629,60.603779,195,9070
shape_2663_2856,56.856323,60.604051,196,9087
shape_2663_2856,56.856455,60.60514,197,9158
shape_2663_2856,56.856455,60.60514,198,9158
shape_2663_2856,56.856548,60.605909,199,9208
shape_2663_2856,56.856647,60.606721,200,9261
shape_2663_2856,56.85668,60.606999,201,9279
shape_2663_2856,56.857066,60.611819,202,9589
shape_2663_2856,56.857092,60.612136,203,9609
shape_2663_2856,56.857101,60.612257,204,9616
shape_2663_2856,56.857316,60.614941,205,9789
shape_2663_2856,56.857318,60.614964,206,9790
shape_2663_2856,56.857327,60.615003,207,9792
shape_2663_2856,56.857345,60.615045,208,9795
shape_2663_2856,56.857406,60.615187,209,9806
shape_2663_2856,56.857546,60.616798,210,9910
shape_2663_2856,56.857595,60.617128,211,9931
shape_2663_2856,56.857657,60.617407,212,9950
shape_2663_2856,56.857726,60.617634,213,9966
shape_2663_2856,56.857824,60.617889,214,9985
shape_2663_2856,56.85884,60.619835,215,10156
shape_2663_2856,56.859307,60.620734,216,10235
shape_2663_2856,56.859307,60.620734,217,10235
shape_2663_2856,56.861282,60.62463,218,10574
shape_2663_2856,56.861323,60.624718,219,10581
shape_2663_2856,56.861727,60.625509,220,10650
shape_2663_2856,56.861727,60.625509,221,10650
shape_2663_2856,56.861897,60.625844,222,10679
shape_2663_2856,56.862025,60.626129,223,10702
shape_2663_2856,56.862083,60.62631,224,10715
shape_2663_2856,56.862112,60.626419,225,10722
shape_2663_2856,56.862166,60.626692,226,10740
shape_2663_2856,56.862255,60.627164,227,10771
shape_2663_2856,56.862332,60.627695,228,10806
shape_2663_2856,56.862418,60.628457,229,10855
shape_2663_2856,56.862451,60.629149,230,10899
shape_2663_2856,56.862453,60.629542,231,10924
shape_2663_2856,56.862226,60.632531,232,11116
shape_2663_2856,56.862216,60.632645,233,11123
shape_2663_2856,56.862182,60.633106,234,11152
shape_2663_2856,56.862182,60.633106,235,11152
shape_2663_2856,56.861723,60.639145,236,11541
shape_2663_2856,56.861723,60.639145,237,11541
shape_2663_2856,56.861232,60.645593,238,11956
shape_2663_2856,56.861116,60.64724,239,12061
shape_2663_2856,56.861072,60.64808,240,12114
shape_2663_2856,56.860767,60.648026,241,12149
shape_2663_2856,56.86069,60.648026,242,12157
shape_2663_2856,56.860605,60.648044,243,12166
shape_2663_2856,56.860552,60.648072,244,12172
shape_2663_2856,56.860154,60.648343,245,12221
shape_2663_2856,56.860145,60.648346,246,12222
shape_2663_2856,56.860138,60.648347,247,12222
shape_2663_2856,56.860129,60.648345,248,12223
shape_2663_2856,56.860121,60.648342,249,12223
shape_2663_2856,56.860114,60.648337,250,12223
shape_2663_2856,56.860107,60.648331,251,12223
shape_2663_2856,56.8601,60.648322,252,12223
shape_2663_2856,56.859987,60.648186,253,12238
shape_2663_2856,56.859903,60.648047,254,12251
shape_2663_2856,56.857934,60.644064,255,12593
shape_2663_2856,56.857934,60.644064,256,12593
shape_2663_2856,56.856406,60.640972,257,12859
shape_2663_2856,56.856199,60.640532,258,12896
shape_2663_2856,56.856199,60.640532,259,12896
shape_2663_2856,56.854936,60.637855,260,13121
shape_2663_2856,56.854507,60.636833,261,13203
shape_2663_2856,56.854301,60.636375,262,13240
shape_2663_2856,56.854142,60.636044,263,13268
shape_2663_2856,56.854095,60.63612,264,13275
shape_2663_2856,56.853863,60.63649,265,13310
shape_2663_2856,56.853863,60.63649,266,13310
shape_2663_2856,56.852877,60.638061,267,13462
shape_2663_2856,56.851284,60.640607,268,13709
shape_2663_2856,56.851186,60.640895,269,13730
shape_2663_2856,56.850856,60.641422,270,13781
shape_2663_2856,56.850856,60.641422,271,13781
shape_2663_2856,56.850141,60.642563,272,13891
shape_2663_2856,56.850113,60.642584,273,13894
shape_2663_2856,56.85002,60.642628,274,13905
shape_2663_2856,56.847965,60.643407,275,14150
shape_2663_2856,56.846901,60.643809,276,14276
shape_2663_2856,56.846901,60.643809,277,14276
shape_2663_2856,56.845598,60.644302,278,14431
shape_2663_2856,56.845536,60.644326,279,14438
shape_2663_2856,56.845368,60.644389,280,14458
shape_2663_2856,56.843152,60.645228,281,14722
shape_2663_2856,56.842937,60.645307,282,14747
shape_2663_2856,56.842604,60.645429,283,14786
shape_2663_2856,56.842604,60.645429,284,14786
shape_2663_2856,56.839744,60.646482,285,15126
shape_2663_2856,56.839601,60.646601,286,15144
shape_2663_2856,56.837103,60.647524,287,15441
shape_2663_2856,56.834702,60.648403,288,15726
shape_2663_2856,56.834702,60.648403,289,15726
shape_2663_2856,56.833875,60.648706,290,15824
shape_2663_2856,56.83379,60.648745,291,15834
shape_2663_2856,56.833669,60.64884,292,15849
shape_2663_2856,56.832263,60.654391,293,16239
shape_2663_2856,56.832141,60.654817,294,16269
shape_2663_2856,56.831751,60.656353,295,16377
shape_2663_2856,56.831751,60.656353,296,16377
shape_2663_2856,56.831521,60.657263,297,16441
shape_2663_2856,56.83146,60.657544,298,16460
shape_2663_2856,56.831447,60.657818,299,16477
shape_2663_2856,56.831459,60.658103,300,16495
shape_2663_2856,56.832,60.662893,301,16807
shape_2663_2856,56.830397,60.663496,302,16998
shape_2663_2856,56.830303,60.663513,303,17009
shape_2663_2856,56.830136,60.663544,304,17028
shape_2663_2856,56.830136,60.663544,305,17028
shape_2663_2856,56.829871,60.663592,306,17059
shape_2663_2856,56.82955,60.66365,307,17096
shape_2663_2856,56.829275,60.663642,308,17128
shape_2663_2856,56.829154,60.663593,309,17142
shape_2663_2856,56.829045,60.663496,310,17156
shape_2663_2856,56.828835,60.663306,311,17183
shape_2663_2856,56.828478,60.662893,312,17232
shape_2663_2856,56.828402,60.662802,313,17242
shape_2663_2856,56.828359,60.662947,314,17252
shape_2663_2856,56.828188,60.663517,315,17293
shape_2663_2856,56.828171,60.663575,316,17297
shape_2663_2856,56.828247,60.66366,317,17307
shape_2663_2856,56.828856,60.664401,318,17392
shape_2663_2856,56.828856,60.664401,319,17392
shape_2663_2856,56.829048,60.664635,320,17418
shape_2663_2856,56.829288,60.664965,321,17453
shape_2663_2856,56.829395,60.665164,322,17470
shape_2663_2856,56.829423,60.665238,323,17475
shape_2663_2856,56.829441,60.665307,324,17479
shape_2663_2856,56.829452,60.665381,325,17483
shape_2663_2856,56.829456,60.665477,326,17489
shape_2663_2856,56.829458,60.665567,327,17494
shape_2663_2856,56.829449,60.665664,328,17500
shape_2663_2856,56.829425,60.665798,329,17509
shape_2663_2856,56.828534,60.669016,330,17739
shape_2663_2856,56.828441,60.669388,331,17765
shape_2663_2856,56.828333,60.670003,332,17806
shape_2663_2856,56.828333,60.670003,333,17806
shape_2663_2856,56.828324,60.670052,334,17809
shape_2663_2856,56.828267,60.670368,335,17830
shape_2663_2856,56.828222,60.670733,336,17853
shape_2663_2856,56.828176,60.671185,337,17882
shape_2663_2856,56.828164,60.67144,338,17898
shape_2663_2856,56.828131,60.672881,339,17990
shape_2663_2856,56.828094,60.674147,340,18070
shape_2663_2856,56.828086,60.674469,341,18090
shape_2663_2856,56.828086,60.674469,342,18090
shape_2663_2856,56.828023,60.6771,343,18258
shape_2663_2856,56.827981,60.677595,344,18289
shape_2663_2856,56.827902,60.67805,345,18319
shape_2663_2856,56.827825,60.678398,346,18342
shape_2663_2856,56.827661,60.67893,347,18381
shape_2663_2856,56.827492,60.679314,348,18412
shape_2663_2856,56.827307,60.679685,349,18444
shape_2663_2856,56.827096,60.679987,350,18475
shape_2663_2856,56.826805,60.680291,351,18514
shape_2663_2856,56.826531,60.680525,352,18549
shape_2663_2856,56.82636,60.680623,353,18569
shape_2663_2856,56.826175,60.68071,354,18591
shape_2663_2856,56.826048,60.680759,355,18606
shape_2663_2856,56.82587,60.6808,356,18626
shape_2663_2856,56.825736,60.680813,357,18641
shape_2663_2856,56.825614,60.680799,358,18655
shape_2663_2856,56.825583,60.680795,359,18658
shape_2663_2856,56.825312,60.68071,360,18690
shape_2663_2856,56.825223,60.680676,361,18700
shape_2663_2856,56.8252,60.680666,362,18702
shape_2663_2856,56.8252,60.680666,363,18702
shape_2663_2856,56.825073,60.680609,364,18717
shape_2663_2856,56.824964,60.680547,365,18730
shape_2663_2856,56.824805,60.680421,366,18750
shape_2663_2856,56.824735,60.680347,367,18759
shape_2663_2856,56.82454,60.680142,368,18785
shape_2663_2856,56.824459,60.680049,369,18796
shape_2663_2856,56.82427,60.679814,370,18822
shape_2663_2856,56.824248,60.679776,371,18825
shape_2663_2856,56.824112,60.67954,372,18846
shape_2663_2856,56.824044,60.679408,373,18857
shape_2663_2856,56.823923,60.679139,374,18879
shape_2663_2856,56.823872,60.679014,375,18888
shape_2663_2856,56.823777,60.678745,376,18908
shape_2663_2856,56.823717,60.678546,377,18922
shape_2663_2856,56.823652,60.678304,378,18939
shape_2663_2856,56.8236,60.678077,379,18954
shape_2663_2856,56.82355,60.677814,380,18971
shape_2663_2856,56.823524,60.677611,381,18984
shape_2663_2856,56.823504,60.67734,382,19001
shape_2663_2856,56.823494,60.67703,383,19020
shape_2663_2856,56.8235,60.676778,384,19036
shape_2663_2856,56.823508,60.676622,385,19046
shape_2663_2856,56.82352,60.676471,386,19055
shape_2663_2856,56.823556,60.676149,387,19075
shape_2663_2856,56.823593,60.675943,388,19088
shape_2663_2856,56.823644,60.675723,389,19103
shape_2663_2856,56.823808,60.675093,390,19147
shape_2663_2855,56.823866,60.674798,1,0
shape_2663_2855,56.823777,60.67506,2,19
shape_2663_2855,56.823612,60.675696,3,63
shape_2663_2855,56.823559,60.675918,4,78
shape_2663_2855,56.823521,60.67613,5,92
shape_2663_2855,56.823485,60.67646,6,113
shape_2663_2855,56.823472,60.676613,7,122
shape_2663_2855,56.823464,60.676774,8,132
shape_2663_2855,56.823458,60.677029,9,148
shape_2663_2855,56.823468,60.677348,10,168
shape_2663_2855,56.823489,60.677622,11,185
shape_2663_2855,56.823515,60.677831,12,198
shape_2663_2855,56.823567,60.678101,13,216
shape_2663_2855,56.823619,60.67833,14,231
shape_2663_2855,56.823685,60.678577,15,248
shape_2663_2855,56.823746,60.678778,16,262
shape_2663_2855,56.823843,60.679052,17,282
shape_2663_2855,56.823895,60.67918,18,292
shape_2663_2855,56.824018,60.679452,19,314
shape_2663_2855,56.824087,60.679586,20,325
shape_2663_2855,56.824223,60.679823,21,346
shape_2663_2855,56.824246,60.679863,22,349
shape_2663_2855,56.824439,60.680104,23,376
shape_2663_2855,56.824522,60.680198,24,387
shape_2663_2855,56.824717,60.680404,25,413
shape_2663_2855,56.824788,60.680479,26,422
shape_2663_2855,56.824953,60.680609,27,442
shape_2663_2855,56.825063,60.680672,28,455
shape_2663_2855,56.825215,60.68074,29,473
shape_2663_2855,56.825305,60.680775,30,483
shape_2663_2855,56.825578,60.68086,31,515
shape_2663_2855,56.825611,60.680864,32,518
shape_2663_2855,56.825737,60.680879,33,532
shape_2663_2855,56.825873,60.680866,34,547
shape_2663_2855,56.825921,60.680855,35,552
shape_2663_2855,56.825921,60.680855,36,552
shape_2663_2855,56.826053,60.680824,37,567
shape_2663_2855,56.826183,60.680774,38,582
shape_2663_2855,56.82637,60.680686,39,604
shape_2663_2855,56.826544,60.680586,40,625
shape_2663_2855,56.826823,60.680349,41,660
shape_2663_2855,56.827115,60.680042,42,699
shape_2663_2855,56.827331,60.679734,43,730
shape_2663_2855,56.827519,60.679358,44,762
shape_2663_2855,56.82769,60.678968,45,793
shape_2663_2855,56.827856,60.678428,46,832
shape_2663_2855,56.827936,60.678074,47,856
shape_2663_2855,56.828016,60.677612,48,886
shape_2663_2855,56.828059,60.677108,49,918
shape_2663_2855,56.82813,60.67415,50,1107
shape_2663_2855,56.828149,60.673532,51,1146
shape_2663_2855,56.828149,60.673532,52,1146
shape_2663_2855,56.828167,60.672884,53,1187
shape_2663_2855,56.828199,60.671498,54,1275
shape_2663_2855,56.828212,60.671195,55,1294
shape_2663_2855,56.828257,60.670747,56,1323
shape_2663_2855,56.828302,60.670384,57,1346
shape_2663_2855,56.828358,60.670073,58,1366
shape_2663_2855,56.828475,60.66941,59,1410
shape_2663_2855,56.828566,60.669043,60,1435
shape_2663_2855,56.828682,60.668625,61,1464
shape_2663_2855,56.828682,60.668625,62,1464
shape_2663_2855,56.829458,60.665823,63,1664
shape_2663_2855,56.829483,60.665682,64,1673
shape_2663_2855,56.829493,60.665575,65,1679
shape_2663_2855,56.829492,60.665473,66,1685
shape_2663_2855,56.829487,60.665373,67,1691
shape_2663_2855,56.829476,60.665288,68,1696
shape_2663_2855,56.829454,60.665207,69,1701
shape_2663_2855,56.829422,60.66512,70,1707
shape_2663_2855,56.829311,60.664915,71,1725
shape_2663_2855,56.829068,60.664582,72,1760
shape_2663_2855,56.828791,60.664242,73,1798
shape_2663_2855,56.828791,60.664242,74,1798
shape_2663_2855,56.828265,60.663602,75,1871
shape_2663_2855,56.828434,60.663037,76,1912
shape_2663_2855,56.828671,60.66331,77,1944
shape_2663_2855,56.828789,60.663446,78,1960
shape_2663_2855,56.829637,60.664257,79,2071
shape_2663_2855,56.829703,60.664334,80,2080
shape_2663_2855,56.829841,60.664493,81,2099
shape_2663_2855,56.82996,60.664636,82,2115
shape_2663_2855,56.830081,60.664814,83,2133
shape_2663_2855,56.830166,60.665033,84,2150
shape_2663_2855,56.830229,60.665292,85,2168
shape_2663_2855,56.830264,60.665522,86,2183
shape_2663_2855,56.830271,60.66555,87,2184
shape_2663_2855,56.830277,60.665559,88,2184
shape_2663_2855,56.830312,60.665596,89,2188
shape_2663_2855,56.830316,60.6656,90,2188
shape_2663_2855,56.830364,60.665619,91,2193
shape_2663_2855,56.830415,60.665621,92,2198
shape_2663_2855,56.830423,60.665619,93,2198
shape_2663_2855,56.830468,60.665597,94,2203
shape_2663_2855,56.830475,60.665592,95,2203
shape_2663_2855,56.830516,60.665543,96,2208
shape_2663_2855,56.830544,60.665484,97,2212
shape_2663_2855,56.830547,60.665475,98,2212
shape_2663_2855,56.830564,60.665402,99,2217
shape_2663_2855,56.830566,60.665389,100,2217
shape_2663_2855,56.830556,60.665228,101,2227
shape_2663_2855,56.830384,60.663663,102,2328
shape_2663_2855,56.830406,60.663659,103,2330
shape_2663_2855,56.830413,60.663657,104,2330
shape_2663_2855,56.832019,60.663054,105,2521
shape_2663_2855,56.83208,60.66303,106,2528
shape_2663_2855,56.832062,60.66287,107,2538
shape_2663_2855,56.831521,60.658084,108,2850
shape_2663_2855,56.831511,60.657824,109,2866
shape_2663_2855,56.831522,60.65757,110,2882
shape_2663_2855,56.831578,60.657309,111,2899
shape_2663_2855,56.832188,60.654903,112,3068
shape_2663_2855,56.832477,60.654796,113,3102
shape_2663_2855,56.832514,60.654782,114,3106
shape_2663_2855,56.832514,60.654782,115,3106
shape_2663_2855,56.833624,60.654373,116,3238
shape_2663_2855,56.835006,60.653862,117,3402
shape_2663_2855,56.837737,60.652854,118,3727
shape_2663_2855,56.838335,60.652633,119,3798
shape_2663_2855,56.840216,60.651939,120,4022
shape_2663_2855,56.840348,60.65189,121,4037
shape_2663_2855,56.840675,60.651769,122,4075
shape_2663_2855,56.840675,60.651769,123,4075
shape_2663_2855,56.842852,60.650965,124,4334
shape_2663_2855,56.843323,60.650791,125,4390
shape_2663_2855,56.843323,60.650791,126,4390
shape_2663_2855,56.843986,60.650546,127,4468
shape_2663_2855,56.84446,60.650371,128,4524
shape_2663_2855,56.844409,60.649901,129,4554
shape_2663_2855,56.844086,60.646971,130,4744
shape_2663_2855,56.844081,60.646951,131,4745
shape_2663_2855,56.844072,60.646935,132,4746
shape_2663_2855,56.844061,60.646926,133,4747
shape_2663_2855,56.844049,60.646927,134,4748
shape_2663_2855,56.843372,60.647176,135,4828
shape_2663_2855,56.84318,60.645469,136,4939
shape_2663_2855,56.843534,60.645334,137,4981
shape_2663_2855,56.843534,60.645334,138,4981
shape_2663_2855,56.845563,60.644566,139,5222
shape_2663_2855,56.845625,60.644543,140,5229
shape_2663_2855,56.845917,60.644433,141,5263
shape_2663_2855,56.845917,60.644433,142,5263
shape_2663_2855,56.847992,60.643647,143,5510
shape_2663_2855,56.850053,60.642867,144,5755
shape_2663_2855,56.850155,60.642817,145,5767
shape_2663_2855,56.850183,60.642797,146,5770
shape_2663_2855,56.850207,60.64278,147,5773
shape_2663_2855,56.850221,60.642762,148,5774
shape_2663_2855,56.85082,60.641805,149,5866
shape_2663_2855,56.851275,60.641079,150,5936
shape_2663_2855,56.851444,60.64094,151,5957
shape_2663_2855,56.851804,60.640364,152,6012
shape_2663_2855,56.851804,60.640364,153,6012
shape_2663_2855,56.854254,60.63645,154,6391
shape_2663_2855,56.854436,60.636932,155,6428
shape_2663_2855,56.854436,60.636932,156,6428
shape_2663_2855,56.854867,60.63796,157,6510
shape_2663_2855,56.856339,60.64108,158,6773
shape_2663_2855,56.856665,60.64174,159,6829
shape_2663_2855,56.856665,60.64174,160,6829
shape_2663_2855,56.858702,60.645861,161,7183
shape_2663_2855,56.858702,60.645861,162,7183
shape_2663_2855,56.85984,60.648163,163,7381
shape_2663_2855,56.85993,60.648312,164,7395
shape_2663_2855,56.859936,60.648321,165,7395
shape_2663_2855,56.860081,60.64849,166,7415
shape_2663_2855,56.860094,60.648498,167,7416
shape_2663_2855,56.860113,60.648506,168,7418
shape_2663_2855,56.860138,60.648511,169,7420
shape_2663_2855,56.860152,60.648509,170,7421
shape_2663_2855,56.860172,60.648504,171,7423
shape_2663_2855,56.860191,60.648494,172,7425
shape_2663_2855,56.860579,60.648229,173,7473
shape_2663_2855,56.860627,60.648204,174,7478
shape_2663_2855,56.860693,60.648189,175,7485
shape_2663_2855,56.86076,60.648189,176,7492
shape_2663_2855,56.860867,60.648208,177,7504
shape_2663_2855,56.861063,60.648243,178,7526
shape_2663_2855,56.861153,60.648259,179,7536
shape_2663_2855,56.861162,60.648095,180,7546
shape_2663_2855,56.861186,60.647634,181,7575
shape_2663_2855,56.861186,60.647634,182,7575
shape_2663_2855,56.861206,60.647257,183,7599
shape_2663_2855,56.861321,60.645615,184,7704
shape_2663_2855,56.861885,60.63821,185,8181
shape_2663_2855,56.861885,60.63821,186,8181
shape_2663_2855,56.862305,60.632667,187,8538
shape_2663_2855,56.862315,60.632554,188,8545
shape_2663_2855,56.862383,60.631647,189,8603
shape_2663_2855,56.862383,60.631647,190,8603
shape_2663_2855,56.862542,60.629559,191,8737
shape_2663_2855,56.862541,60.629144,192,8763
shape_2663_2855,56.862507,60.628438,193,8808
shape_2663_2855,56.862419,60.62766,194,8858
shape_2663_2855,56.86234,60.627114,195,8894
shape_2663_2855,56.862251,60.626638,196,8926
shape_2663_2855,56.862171,60.626261,197,8951
shape_2663_2855,56.862101,60.626055,198,8966
