shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2469_4697,55.00315,73.296634,369,24766
shape_2469_4697,55.003064,73.296809,370,24781
shape_2469_4697,55.002775,73.297448,371,24835
shape_2469_4697,55.00215,73.298831,372,24952
shape_2469_4697,55.001995,73.299172,373,24981
shape_2469_4697,55.001555,73.300131,374,25063
shape_2469_4697,55.00116,73.300916,375,25132
shape_2469_4697,55.001099,73.301071,376,25144
shape_2469_4697,55.001065,73.301242,377,25156
shape_2469_4697,55.00106,73.301434,378,25168
shape_2469_4697,55.001083,73.301615,379,25180
shape_2469_4697,55.001134,73.301779,380,25192
shape_2469_4697,55.001208,73.301913,381,25204
shape_2469_4697,55.0013,73.302007,382,25216
shape_2469_4697,55.001404,73.302055,383,25228
shape_2469_4697,55.001511,73.302052,384,25240
shape_2469_4697,55.001614,73.301998,385,25252
shape_2469_4697,55.001703,73.3019,386,25264
shape_2469_4697,55.001789,73.301758,387,25277
shape_2469_4697,55.002213,73.300872,388,25354
shape_2469_4697,55.002296,73.300777,389,25365
shape_2469_4697,55.002376,73.300725,390,25374
shape_2469_4697,55.002461,73.300706,391,25384
shape_2469_4697,55.002551,73.300724,392,25394
shape_2469_4697,55.002631,73.300773,393,25403
shape_2469_4697,55.002701,73.300854,394,25412
shape_2469_4697,55.002719,73.300875,395,25414
shape_2469_4697,55.003059,73.301383,396,25466
shape_2469_4697,55.003059,73.301383,397,25466
shape_2469_4697,55.005947,73.305703,398,25910
shape_2469_4697,55.00598,73.305752,399,25915
shape_2469_4697,55.006011,73.305717,400,25919
shape_2469_4697,55.006543,73.305131,401,25992
shape_2469_4697,55.00675,73.304873,402,26021
shape_2469_4697,55.006978,73.304579,403,26054
shape_2469_4697,55.007158,73.304332,404,26080
shape_2469_4697,55.007338,73.304054,405,26108
shape_2469_4697,55.00744,73.303897,406,26123
shape_2469_4697,55.007389,73.303829,407,26130
shape_2469_4697,55.006909,73.30319,408,26200
shape_2469_4697,55.006186,73.30223,409,26306
shape_2469_4697,55.006615,73.301258,410,26388
shape_2469_4697,55.006631,73.301188,411,26393
shape_2469_4697,55.006642,73.301127,412,26397
shape_2469_4697,55.00665,73.300995,413,26405
shape_2469_4697,55.006658,73.300939,414,26408
shape_2469_4697,55.00667,73.300884,415,26411
shape_2469_4697,55.0067,73.300816,416,26416
shape_2410_4735,54.996448,73.21885,1,0
shape_2410_4735,54.996374,73.219225,2,26
shape_2410_4735,54.995832,73.22199,3,221
shape_2410_4735,54.995786,73.222275,4,240
shape_2410_4735,54.995759,73.222538,5,257
shape_2410_4735,54.995742,73.222821,6,276
shape_2410_4735,54.995702,73.227166,7,567
shape_2410_4735,54.995702,73.227166,8,567
shape_2410_4735,54.995688,73.228704,9,670
shape_2410_4735,54.995681,73.229064,10,694
shape_2410_4735,54.995679,73.22913,11,698
shape_2410_4735,54.995188,73.237522,12,1262
shape_2410_4735,54.995188,73.237522,13,1262
shape_2410_4735,54.994688,73.246049,14,1836
shape_2410_4735,54.994688,73.246049,15,1836
shape_2410_4735,54.994491,73.249401,16,2061
shape_2410_4735,54.994488,73.249464,17,2065
shape_2410_4735,54.994433,73.250391,18,2127
shape_2410_4735,54.994433,73.250391,19,2127
shape_2410_4735,54.99403,73.25726,20,2589
shape_2410_4735,54.99403,73.25726,21,2589
shape_2410_4735,54.993853,73.260282,22,2792
shape_2410_4735,54.993853,73.260282,23,2792
shape_2410_4735,54.993668,73.263422,24,3003
shape_2410_4735,54.99364,73.263741,25,3024
shape_2410_4735,54.993588,73.264028,26,3044
shape_2410_4735,54.993517,73.264286,27,3063
shape_2410_4735,54.993388,73.264703,28,3094
shape_2410_4735,54.993306,73.264927,29,3111
shape_2410_4735,54.993195,73.265222,30,3134
shape_2410_4735,54.993195,73.265222,31,3134
shape_2410_4735,54.992472,73.267157,32,3288
shape_2410_4735,54.991942,73.268576,33,3401
shape_2410_4735,54.991877,73.268733,34,3413
shape_2410_4735,54.991797,73.268895,35,3427
shape_2410_4735,54.991698,73.269097,36,3444
shape_2410_4735,54.991605,73.269297,37,3461
shape_2410_4735,54.991445,73.269681,38,3492
shape_2410_4735,54.991172,73.270233,39,3540
shape_2410_4735,54.989778,73.273061,40,3789
shape_2410_4735,54.989778,73.273061,41,3789
shape_2410_4735,54.987921,73.276824,42,4121
shape_2410_4735,54.987921,73.276824,43,4121
shape_2410_4735,54.987647,73.277379,44,4170
shape_2410_4735,54.987531,73.277614,45,4190
shape_2410_4735,54.9875,73.277715,46,4197
shape_2410_4735,54.987483,73.27783,47,4204
shape_2410_4735,54.987482,73.27796,48,4212
shape_2410_4735,54.987498,73.278086,49,4220
shape_2410_4735,54.987533,73.278206,50,4229
shape_2410_4735,54.987719,73.27848,51,4257
shape_2410_4735,54.987994,73.278889,52,4299
shape_2410_4735,54.990338,73.282357,53,4657
shape_2410_4735,54.990338,73.282357,54,4657
shape_2410_4735,54.991999,73.284817,55,4911
shape_2410_4735,54.992305,73.28528,56,4958
shape_2410_4735,54.992305,73.28528,57,4958
shape_2410_4735,54.9937,73.287393,58,5173
shape_2410_4735,54.993778,73.287573,59,5188
shape_2410_4735,54.993805,73.287614,60,5192
shape_2410_4735,54.993909,73.287771,61,5208
shape_2410_4735,54.995349,73.289953,62,5430
shape_2410_4735,54.995275,73.290125,63,5444
shape_2410_4735,54.995219,73.290245,64,5454
shape_2410_4735,54.994301,73.292078,65,5616
shape_2410_4735,54.994177,73.292306,66,5637
shape_2410_4735,54.994047,73.292522,67,5657
shape_2410_4735,54.993918,73.292699,68,5676
shape_2410_4735,54.993789,73.292853,69,5694
shape_2410_4735,54.993648,73.293008,70,5713
shape_2410_4735,54.993378,73.293256,71,5748
shape_2410_4735,54.993378,73.293256,72,5748
shape_2410_4735,54.993341,73.29329,73,5752
shape_2410_4735,54.993214,73.29342,74,5769
shape_2410_4735,54.993085,73.293584,75,5787
shape_2410_4735,54.992976,73.293781,76,5805
shape_2410_4735,54.991046,73.297696,77,6150
shape_2410_4735,54.991046,73.297696,78,6150
shape_2410_4735,54.990301,73.299206,79,6283
shape_2410_4735,54.990263,73.299334,80,6292
shape_2410_4735,54.990239,73.299483,81,6302
shape_2410_4735,54.99022,73.29987,82,6328
shape_2410_4735,54.990221,73.299897,83,6329
shape_2410_4735,54.990227,73.299926,84,6331
shape_2410_4735,54.990236,73.299944,85,6332
shape_2410_4735,54.990501,73.300337,86,6372
shape_2410_4735,54.990528,73.300394,87,6376
shape_2410_4735,54.990544,73.300456,88,6380
shape_2410_4735,54.990552,73.300529,89,6384
shape_2410_4735,54.990551,73.300606,90,6389
shape_2410_4735,54.990541,73.300677,91,6393
shape_2410_4735,54.990521,73.300737,92,6397
shape_2410_4735,54.988851,73.304639,93,6723
shape_2410_4735,54.988788,73.304778,94,6734
shape_2410_4735,54.988756,73.304838,95,6739
shape_2410_4735,54.988662,73.304982,96,6753
shape_2410_4735,54.988623,73.305068,97,6760
shape_2410_4735,54.988499,73.305343,98,6783
shape_2410_4735,54.988367,73.305636,99,6807
shape_2410_4735,54.987734,73.307115,100,6930
shape_2410_4735,54.987734,73.307115,101,6930
shape_2410_4735,54.985727,73.311801,102,7321
shape_2410_4735,54.985727,73.311801,103,7321
shape_2410_4735,54.985133,73.313187,104,7436
shape_2410_4735,54.985111,73.313237,105,7440
shape_2410_4735,54.98479,73.313985,106,7502
shape_2410_4735,54.98479,73.313985,107,7502
shape_2410_4735,54.980821,73.323254,108,8276
shape_2410_4735,54.980821,73.323254,109,8276
shape_2410_4735,54.980762,73.323391,110,8287
shape_2410_4735,54.980599,73.323706,111,8315
shape_2410_4735,54.979939,73.325245,112,8443
shape_2410_4735,54.979939,73.325312,113,8447
shape_2410_4735,54.979943,73.325373,114,8451
shape_2410_4735,54.979953,73.325424,115,8454
shape_2410_4735,54.979987,73.325525,116,8461
shape_2410_4735,54.980717,73.327672,117,8628
shape_2410_4735,54.980717,73.327672,118,8628
shape_2410_4735,54.981947,73.331288,119,8909
shape_2410_4735,54.982029,73.331473,120,8924
shape_2410_4735,54.982125,73.331625,121,8939
shape_2410_4735,54.982232,73.331742,122,8953
shape_2410_4735,54.982351,73.331832,123,8968
shape_2410_4735,54.983037,73.332128,124,9050
shape_2410_4735,54.98309,73.332169,125,9056
shape_2410_4735,54.983141,73.332235,126,9063
shape_2410_4735,54.98318,73.332325,127,9070
shape_2410_4735,54.984036,73.33484,128,9265
shape_2410_4735,54.984055,73.334946,129,9272
shape_2410_4735,54.98432,73.335725,130,9332
shape_2410_4735,54.98432,73.335725,131,9332
shape_2410_4735,54.985501,73.339198,132,9602
shape_2410_4735,54.985501,73.339198,133,9602
shape_2410_4735,54.985592,73.339465,134,9622
shape_2410_4735,54.985856,73.340216,135,9681
shape_2410_4735,54.986281,73.341373,136,9773
shape_2410_4735,54.989605,73.349505,137,10441
shape_2410_4735,54.991427,73.353791,138,10798
shape_2410_4735,54.991818,73.354907,139,10885
shape_2410_4735,54.991962,73.355323,140,10917
shape_2410_4735,54.992112,73.355701,141,10947
shape_2410_4735,54.992756,73.357256,142,11075
shape_2410_4735,54.993101,73.35809,143,11143
shape_2410_4735,54.993915,73.360054,144,11305
shape_2410_4735,54.99304,73.361106,145,11429
shape_2410_4735,54.99304,73.361106,146,11429
shape_2410_4735,54.991441,73.363027,147,11655
shape_2410_4735,54.991361,73.363138,148,11666
shape_2410_4735,54.991271,73.363271,149,11679
shape_2410_4735,54.991093,73.363558,150,11707
shape_2410_4735,54.990978,73.363701,151,11723
shape_2410_4735,54.99098,73.363926,152,11738
shape_2410_4735,54.990996,73.364122,153,11751
shape_2410_4735,54.991014,73.364238,154,11759
shape_2410_4735,54.991034,73.364347,155,11766
shape_2410_4735,54.991108,73.364726,156,11792
shape_2410_4735,54.991134,73.364862,157,11801
shape_2410_4735,54.99116,73.365098,158,11817
shape_2410_4735,54.99116,73.365337,159,11833
shape_2410_4735,54.991148,73.365774,160,11862
shape_2410_4735,54.991148,73.365774,161,11862
shape_2410_4735,54.991003,73.370941,162,12208
shape_2410_4735,54.991003,73.370941,163,12208
shape_2410_4735,54.990977,73.371852,164,12269
shape_2410_4735,54.990039,73.371726,165,12378
shape_2410_4735,54.98992,73.371689,166,12392
shape_2410_4735,54.989079,73.371427,167,12491
shape_2410_4735,54.989014,73.371415,168,12498
shape_2410_4735,54.988981,73.371421,169,12501
shape_2410_4735,54.988929,73.371445,170,12507
shape_2410_4735,54.988834,73.371496,171,12518
shape_2410_4735,54.988773,73.371567,172,12526
shape_2410_4735,54.987595,73.372714,173,12683
shape_2410_4735,54.986843,73.373446,174,12783
shape_2410_4735,54.986501,73.373742,175,12827
shape_2410_4735,54.986246,73.373935,176,12859
shape_2410_4735,54.986018,73.374093,177,12887
shape_2410_4735,54.984727,73.374971,178,13048
shape_2410_4735,54.984727,73.374971,179,13048
shape_2410_4735,54.983268,73.375963,180,13230
shape_2410_4735,54.983184,73.37602,181,13240
shape_2410_4735,54.982272,73.376689,182,13355
shape_2410_4735,54.98192,73.376888,183,13398
shape_2410_4735,54.981757,73.37697,184,13417
shape_2410_4735,54.981486,73.37706,185,13449
shape_2410_4735,54.981664,73.38019,186,13659
shape_2410_4735,54.98132,73.380265,187,13699
shape_2410_4735,54.98132,73.380265,188,13699
shape_2410_4735,54.974583,73.381735,189,14491
shape_2410_4735,54.974583,73.381735,190,14491
shape_2410_4735,54.97328,73.382054,191,14644
shape_2410_4735,54.972928,73.382141,192,14685
shape_2410_4735,54.972865,73.381319,193,14740
shape_2410_4735,54.972865,73.381319,194,14740
shape_2410_4735,54.972683,73.378797,195,14910
shape_2410_4735,54.9726,73.377638,196,14988
shape_2410_4735,54.972574,73.377403,197,15004
shape_2410_4735,54.972488,73.376801,198,15045
shape_2410_4735,54.972449,73.376573,199,15060
shape_2410_4735,54.969579,73.362069,200,16088
shape_2410_4735,54.969479,73.361553,201,16124
shape_2410_4735,54.969328,73.360774,202,16179
shape_2410_4735,54.969328,73.360774,203,16179
shape_2410_4735,54.967699,73.352399,204,16771
shape_2410_4735,54.967699,73.352399,205,16771
shape_2410_4735,54.966832,73.347945,206,17086
shape_2410_4735,54.966791,73.347685,207,17104
shape_2410_4735,54.966782,73.347423,208,17121
shape_2410_4735,54.966793,73.347169,209,17138
shape_2410_4735,54.966826,73.346919,210,17155
shape_2410_4735,54.966872,73.346692,211,17171
shape_2410_4735,54.966929,73.346483,212,17186
shape_2410_4735,54.967,73.346294,213,17201
shape_2410_4735,54.967108,73.346085,214,17219
shape_2410_4735,54.96767,73.345738,215,17288
shape_2410_4735,54.969592,73.344414,216,17529
shape_2410_4735,54.975244,73.34052,217,18238
shape_2410_4735,54.975244,73.34052,218,18238
shape_2410_4735,54.977383,73.339045,219,18506
shape_2410_4735,54.977521,73.338927,220,18523
shape_2410_4735,54.977596,73.33886,221,18532
shape_2410_4735,54.977663,73.338796,222,18540
shape_2410_4735,54.97776,73.338679,223,18553
shape_2410_4735,54.977829,73.338557,224,18564
shape_2410_4735,54.977858,73.338507,225,18568
shape_2410_4735,54.977926,73.338323,226,18582
shape_2410_4735,54.977991,73.338073,227,18600
shape_2410_4735,54.978035,73.337824,228,18617
shape_2410_4735,54.978066,73.337562,229,18634
shape_2410_4735,54.978265,73.334908,230,18813
shape_2410_4735,54.978452,73.3324,231,18982
shape_2410_4735,54.978452,73.3324,232,18982
shape_2410_4735,54.97867,73.329498,233,19178
shape_2410_4735,54.978717,73.329072,234,19207
shape_2410_4735,54.978788,73.328644,235,19236
shape_2410_4735,54.978905,73.328183,236,19269
shape_2410_4735,54.978952,73.328044,237,19279
shape_2410_4735,54.978972,73.327987,238,19283
shape_2410_4735,54.979049,73.327758,239,19300
shape_2410_4735,54.979049,73.327758,240,19300
shape_2410_4735,54.97923,73.327294,241,19337
shape_2410_4735,54.979987,73.325525,242,19484
shape_2410_4735,54.980683,73.323901,243,19619
shape_2410_4735,54.980804,73.323554,244,19646
shape_2410_4735,54.981121,73.322815,245,19707
shape_2410_4735,54.981121,73.322815,246,19707
shape_2410_4735,54.983709,73.316774,247,20212
shape_2410_4735,54.983709,73.316774,248,20212
shape_2410_4735,54.985164,73.313377,249,20495
shape_2410_4735,54.985185,73.313327,250,20499
shape_2410_4735,54.986251,73.310839,251,20707
shape_2410_4735,54.986251,73.310839,252,20707
shape_2410_4735,54.988006,73.30674,253,21049
shape_2410_4735,54.988006,73.30674,254,21049
shape_2410_4735,54.988438,73.305731,255,21133
shape_2410_4735,54.9887,73.305149,256,21182
shape_2410_4735,54.988723,73.3051,257,21186
shape_2410_4735,54.988828,73.304798,258,21209
shape_2410_4735,54.988853,73.304735,259,21214
shape_2410_4735,54.988879,73.304677,260,21218
shape_2410_4735,54.99065,73.300541,261,21563
shape_2410_4735,54.990654,73.300523,262,21564
shape_2410_4735,54.990654,73.300503,263,21565
shape_2410_4735,54.990651,73.300483,264,21566
shape_2410_4735,54.990644,73.300468,265,21567
shape_2410_4735,54.990414,73.300129,266,21602
shape_2410_4735,54.990313,73.299905,267,21621
shape_2410_4735,54.990288,73.29981,268,21628
shape_2410_4735,54.990274,73.299668,269,21637
shape_2410_4735,54.990274,73.299494,270,21648
shape_2410_4735,54.990296,73.299357,271,21657
shape_2410_4735,54.990331,73.299241,272,21665
shape_2410_4735,54.991275,73.297328,273,21834
shape_2410_4735,54.991275,73.297328,274,21834
shape_2410_4735,54.993003,73.293823,275,22143
shape_2410_4735,54.993109,73.293631,276,22160
shape_2410_4735,54.993234,73.293472,277,22178
shape_2410_4735,54.993358,73.293345,278,22194
shape_2410_4735,54.993543,73.293175,279,22218
shape_2410_4735,54.993543,73.293175,280,22218
shape_2410_4735,54.993666,73.293062,281,22234
shape_2410_4735,54.993808,73.292905,282,22253
shape_2410_4735,54.99394,73.29275,283,22271
shape_2410_4735,54.994071,73.292569,284,22290
shape_2410_4735,54.994203,73.29235,285,22311
shape_2410_4735,54.994328,73.292119,286,22332
shape_2410_4735,54.995247,73.290285,287,22495
shape_2410_4735,54.995303,73.290164,288,22505
shape_2410_4735,54.995376,73.289994,289,22519
shape_2410_4735,54.99544,73.289883,290,22529
shape_2410_4735,54.995392,73.289812,291,22536
shape_2410_4735,54.993969,73.287655,292,22756
shape_2410_4735,54.993837,73.287455,293,22776
shape_2410_4735,54.99372,73.28734,294,22791
shape_2410_4735,54.993244,73.286618,295,22864
shape_2410_4735,54.993244,73.286618,296,22864
shape_2410_4735,54.992023,73.284769,297,23052
shape_2410_4735,54.989679,73.281301,298,23410
shape_2410_4735,54.989679,73.281301,299,23410
shape_2410_4735,54.98802,73.27885,300,23663
shape_2410_4735,54.987992,73.278742,301,23670
shape_2410_4735,54.987988,73.278728,302,23671
shape_2410_4735,54.987974,73.278616,303,23678
shape_2410_4735,54.987974,73.278501,304,23685
shape_2410_4735,54.98799,73.27839,305,23692
shape_2410_4735,54.988021,73.278286,306,23699
shape_2410_4735,54.988131,73.278064,307,23718
shape_2410_4735,54.988223,73.277876,308,23734
shape_2410_4735,54.988223,73.277876,309,23734
shape_2410_4735,54.990321,73.273625,310,24109
shape_2410_4735,54.990321,73.273625,311,24109
shape_2410_4735,54.991642,73.270947,312,24345
shape_2410_4735,54.991652,73.270885,313,24349
shape_2410_4735,54.991661,73.270805,314,24354
shape_2410_4735,54.991657,73.270678,315,24362
shape_2410_4735,54.99164,73.270556,316,24370
shape_2410_4735,54.991612,73.270438,317,24378
shape_2410_4735,54.991569,73.270324,318,24387
shape_2410_4735,54.991519,73.27025,319,24394
shape_2410_4735,54.991476,73.270165,320,24401
shape_2410_4735,54.991454,73.270075,321,24407
shape_2410_4735,54.991448,73.269971,322,24414
shape_2410_4735,54.991454,73.269854,323,24421
shape_2410_4735,54.99147,73.269756,324,24427
shape_2410_4735,54.991478,73.26971,325,24430
shape_2410_4735,54.991673,73.269373,326,24462
shape_2410_4735,54.991776,73.269177,327,24479
shape_2410_4735,54.991916,73.268895,328,24503
shape_2410_4735,54.991948,73.26883,329,24508
shape_2410_4735,54.992017,73.268664,330,24521
shape_2410_4735,54.992809,73.266544,331,24690
shape_2410_4735,54.992809,73.266544,332,24690
shape_2410_4735,54.993315,73.26519,333,24798
shape_2410_4735,54.993465,73.264782,334,24830
shape_2410_4735,54.993597,73.264358,335,24862
shape_2410_4735,54.993672,73.264086,336,24882
shape_2410_4735,54.993728,73.263776,337,24903
shape_2410_4735,54.993757,73.263442,338,24925
shape_2410_4735,54.994015,73.259061,339,25219
shape_2410_4735,54.994015,73.259061,340,25219
shape_2410_4735,54.994155,73.256667,341,25380
shape_2410_4735,54.994155,73.256667,342,25380
shape_2410_4735,54.994577,73.249477,343,25864
shape_2410_4735,54.994581,73.249417,344,25868
shape_2410_4735,54.994636,73.248481,345,25931
shape_2410_4735,54.994636,73.248481,346,25931
shape_2410_4735,54.994974,73.242705,347,26319
shape_2410_4735,54.994974,73.242705,348,26319
shape_2410_4735,54.995412,73.235242,349,26821
shape_2410_4735,54.995412,73.235242,350,26821
shape_2410_4735,54.995767,73.229173,351,27229
shape_2410_4735,54.99577,73.229108,352,27233
shape_2410_4735,54.995777,73.228708,353,27259
shape_2410_4735,54.995819,73.224244,354,27558
shape_2410_4735,54.995819,73.224244,355,27558
shape_2410_4735,54.995832,73.222832,356,27652
shape_2410_4735,54.995848,73.222558,357,27670
shape_2410_4735,54.995874,73.222304,358,27687
shape_2410_4735,54.995919,73.222027,359,27706
shape_2410_4735,54.996452,73.21931,360,27898
shape_2410_4735,54.996871,73.217175,361,28049
shape_2373_4737,54.936113,73.378253,1,0
shape_2373_4737,54.939589,73.379891,2,420
shape_2373_4737,54.93968,73.379961,3,431
shape_2373_4737,54.939719,73.379997,4,436
shape_2373_4737,54.939751,73.380033,5,440
shape_2373_4737,54.9398,73.380142,6,449
shape_2373_4737,54.939815,73.380226,7,454
